name,value,field,year
Tanzania,55155000,country_population,2016
Myanmar,54363426,country_population,2016
South Korea,50501405,country_population,2016
Colombia,48868000,country_population,2016
Kenya,47251000,country_population,2016
Spain,46812000,country_population,2016
Argentina,43850000,country_population,2016
Ukraine,42650186,country_population,2016
Sudan,41176000,country_population,2016
Algeria,40400000,country_population,2016
Uganda,39121000,country_population,2016
Poland,38672000,country_population,2016
Iraq,36787000,country_population,2016
Canada,36323700,country_population,2016
Morocco,34102400,country_population,2016
Malaysia,31784500,country_population,2016
Uzbekistan,31575300,country_population,2016
Peru,31488700,country_population,2016
Venezuela,31028700,country_population,2016
Saudi Arabia,31015999,country_population,2015
Nepal,30986975,country_population,2016
Ghana,27670174,country_population,2015
Afghanistan,27657145,country_population,2016
Yemen,27478000,country_population,2016
Mozambique,26423700,country_population,2016
Angola,25789024,country_population,2014
Australia,24234900,country_population,2016
North Korea,24213510,country_population,2014
Taiwan,23514750,country_population,2016
Cameroon,22709892,country_population,2016
Ivory Coast,22671331,country_population,2014
Madagascar,22434363,country_population,2014
Sri Lanka,20966000,country_population,2015
Niger,20715000,country_population,2016
Romania,19760000,country_population,2016
Burkina Faso,19034397,country_population,2016
Syria,18564000,country_population,2016
Mali,18341000,country_population,2016
Chile,18191900,country_population,2016
Kazakhstan,17753200,country_population,2016
Netherlands,17054000,country_population,2016
Malawi,16832910,country_population,2016
Ecuador,16635333,country_population,2016
Guatemala,16176133,country_population,2015
Zambia,15933883,country_population,2016
Cambodia,15626444,country_population,2016
Senegal,14799859,country_population,2016
Chad,14497000,country_population,2016
Zimbabwe,14240168,country_population,2016
Guinea,12947000,country_population,2016
South Sudan,12131000,country_population,2016
Rwanda,11553188,country_population,2016
Greece,11328850,country_population,2016
Belgium,11307986,country_population,2016
Cuba,11239004,country_population,2015
Tunisia,11154400,country_population,2015
Somalia,11079000,country_population,2016
Haiti,11078033,country_population,2016
Bolivia,10985059,country_population,2016
Benin,10653654,country_population,2016
Czech Republic,10564866,country_population,2016
Portugal,10341330,country_population,2015
Burundi,10114505,country_population,2016
Dominican Republic,10075045,country_population,2016
Sweden,9920881,country_population,2016
United Arab Emirates,9856000,country_population,2016
Hungary,9823000,country_population,2016
Azerbaijan,9755500,country_population,2016
Jordan,9735510,country_population,2016
Belarus,9500000,country_population,2016
Austria,8741753,country_population,2016
Honduras,8721014,country_population,2016
Israel,8592200,country_population,2016
Tajikistan,8551000,country_population,2016
Switzerland,8341600,country_population,2016
Papua New Guinea,8083700,country_population,2015
Hong Kong (China),7346700,country_population,2016
Bulgaria,7153784,country_population,2015
Togo,7143000,country_population,2016
Serbia,7076372,country_population,2016
Sierra Leone,7075641,country_population,2015
Paraguay,6854536,country_population,2016
El Salvador,6520675,country_population,2016
Laos,6492400,country_population,2015
Libya,6385000,country_population,2016
Nicaragua,6262703,country_population,2015
Kyrgyzstan,6088000,country_population,2016
Lebanon,5988000,country_population,2016
Denmark,5724456,country_population,2016
Singapore,5535000,country_population,2015
Finland,5498450,country_population,2016
Slovakia,5426252,country_population,2015
Eritrea,5352000,country_population,2016
Norway,5236826,country_population,2016
Central African Republic,4998000,country_population,2016
Costa Rica,4890379,country_population,2016
Palestine,4816503,country_population,2016
Ireland,4757976,country_population,2016
Turkmenistan,4751120,country_population,2012
Congo,4741000,country_population,2016
New Zealand,4721040,country_population,2016
Oman,4496760,country_population,2016
Puntland (Somalia),4284633,country_population,2015
Croatia,4190669,country_population,2015
Kuwait,4183658,country_population,2015
Liberia,4076530,country_population,2016
Somaliland (Somalia),3850000,country_population,2009
Panama,3814672,country_population,2016
Georgia,3720400,country_population,2016
Mauritania,3718678,country_population,2016
Moldova,3553100,country_population,2016
Bosnia and Herzegovina,3531159,country_population,2013
Uruguay,3480222,country_population,2016
Puerto Rico (U.S.),3474182,country_population,2015
Mongolia,3108675,country_population,2016
Armenia,2995100,country_population,2016
Albania,2886026,country_population,2016
Lithuania,2862786,country_population,2016
Jamaica,2723246,country_population,2014
Qatar,2401598,country_population,2016
Namibia,2324388,country_population,2016
Botswana,2230905,country_population,2016
Macedonia,2071278,country_population,2015
Slovenia,2063371,country_population,2016
Latvia,1957600,country_population,2016
Lesotho,1916000,country_population,2014
The Gambia,1882450,country_population,2013
Kosovo,1836978,country_population,2016
Gabon,1802278,country_population,2013
Guinea-Bissau,1547777,country_population,2016
Bahrain,1404900,country_population,2016
Trinidad and Tobago,1349667,country_population,2015
Estonia,1315944,country_population,2016
Mauritius,1262879,country_population,2015
Equatorial Guinea,1222442,country_population,2015
East Timor,1167242,country_population,2015
Swaziland,1132657,country_population,2016
Djibouti,900000,country_population,2016
Fiji,867000,country_population,2015
Cyprus,847000,country_population,2014
Réunion (France),843529,country_population,2015
Comoros,806153,country_population,2016
Bhutan,778820,country_population,2016
Guyana,746900,country_population,2013
Macau (China),652500,country_population,2016
Solomon Islands,642000,country_population,2015
Montenegro,621810,country_population,2014
Western Sahara,584000,country_population,2016
Luxembourg,576200,country_population,2015
Suriname,541638,country_population,2012
Cape Verde,531239,country_population,2016
Transnistria,505153,country_population,2014
Malta,429344,country_population,2014
Brunei,411900,country_population,2014
Guadeloupe (France),400132,country_population,2015
Martinique (France),378243,country_population,2015
Bahamas,378040,country_population,2016
Belize,375909,country_population,2016
Maldives,344023,country_population,2014
Iceland,336060,country_population,2016
Northern Cyprus,294396,country_population,2011
Barbados,285000,country_population,2016
Vanuatu,277500,country_population,2015
French Polynesia (France),271800,country_population,2014
New Caledonia (France),268767,country_population,2014
French Guiana (France),254541,country_population,2015
Abkhazia,240705,country_population,2011
Mayotte (France),226915,country_population,2015
Samoa,194899,country_population,2016
São Tomé and Príncipe,187356,country_population,2012
Saint Lucia,186000,country_population,2016
Guam (U.S.),184200,country_population,2015
Curaçao (Netherlands),158986,country_population,2016
Nagorno-Karabakh Republic,150932,country_population,2015
Kiribati,113400,country_population,2015
Aruba (Netherlands),110108,country_population,2015
Saint Vincent and the Grenadines,109991,country_population,2012
United States Virgin Islands (U.S.),106000,country_population,2016
Grenada,103328,country_population,2011
Tonga,103252,country_population,2011
Federated States of Micronesia,102800,country_population,2015
Jersey (UK),102700,country_population,2015
Seychelles,93144,country_population,2015
Antigua and Barbuda,86295,country_population,2011
Isle of Man (UK),84497,country_population,2011
Andorra,78014,country_population,2015
Dominica,71293,country_population,2011
Guernsey (UK),63001,country_population,2015
Bermuda (UK),61954,country_population,2013
Cayman Islands (UK),60413,country_population,2015
American Samoa (U.S.),57100,country_population,2015
Northern Mariana Islands (U.S.),56940,country_population,2015
Greenland (Denmark),56186,country_population,2016
Marshall Islands,54880,country_population,2015
South Ossetia,53559,country_population,2015
Faroe Islands (Denmark),49755,country_population,2016
Saint Kitts and Nevis,46204,country_population,2011
Monaco,38400,country_population,2015
Sint Maarten (Netherlands),38247,country_population,2015
Liechtenstein,37623,country_population,2015
Saint-Martin (France),36457,country_population,2015
Gibraltar (UK),33140,country_population,2014
San Marino,33005,country_population,2015
Turks and Caicos Islands (UK),31458,country_population,2012
British Virgin Islands (UK),28514,country_population,2013
Bonaire (Netherlands),18905,country_population,2015
Cook Islands,18100,country_population,2016
Palau,17950,country_population,2015
Anguilla (UK),13452,country_population,2011
Wallis and Futuna (France),11750,country_population,2015
Tuvalu,10640,country_population,2012
Nauru,10084,country_population,2011
Saint Barthélemy (France),9417,country_population,2015
Saint Pierre and Miquelon (France),6286,country_population,2015
Montserrat (UK),4922,country_population,2011
"Saint Helena, Ascension and Tristan da Cunha (UK)",4255,country_population,2008
Sint Eustatius (Netherlands),3877,country_population,2015
Falkland Islands (UK),2563,country_population,2012
Norfolk Island (Australia),2302,country_population,2011
Christmas Island (Australia),2072,country_population,2011
Saba (Netherlands),1811,country_population,2015
Niue,1470,country_population,2015
Tokelau (NZ),1411,country_population,2011
Vatican City,842,country_population,2014
Cocos (Keeling) Islands (Australia),550,country_population,2011
Pitcairn Islands (UK),57,country_population,2014
Algeria,africa,continent,
Angola,africa,continent,
Benin,africa,continent,
Botswana,africa,continent,
Burkina,africa,continent,
Burundi,africa,continent,
Cameroon,africa,continent,
Cape Verde,africa,continent,
Central African Republic,africa,continent,
Chad,africa,continent,
Comoros,africa,continent,
Congo,africa,continent,
Congo,africa,continent,
Djibouti,africa,continent,
Egypt,africa,continent,
Equatorial Guinea,africa,continent,
Eritrea,africa,continent,
Ethiopia,africa,continent,
Gabon,africa,continent,
Gambia,africa,continent,
Ghana,africa,continent,
Guinea,africa,continent,
Guinea-Bissau,africa,continent,
Ivory Coast,africa,continent,
Kenya,africa,continent,
Lesotho,africa,continent,
Liberia,africa,continent,
Libya,africa,continent,
Madagascar,africa,continent,
Malawi,africa,continent,
Mali,africa,continent,
Mauritania,africa,continent,
Mauritius,africa,continent,
Morocco,africa,continent,
Mozambique,africa,continent,
Namibia,africa,continent,
Niger,africa,continent,
Nigeria,africa,continent,
Rwanda,africa,continent,
Sao Tome and Principe,africa,continent,
Senegal,africa,continent,
Seychelles,africa,continent,
Sierra Leone,africa,continent,
Somalia,africa,continent,
South Africa,africa,continent,
South Sudan,africa,continent,
Sudan,africa,continent,
Swaziland,africa,continent,
Tanzania,africa,continent,
Togo,africa,continent,
Tunisia,africa,continent,
Uganda,africa,continent,
Zambia,africa,continent,
Zimbabwe,africa,continent,
Afghanistan,asia,continent,
Bahrain,asia,continent,
Bangladesh,asia,continent,
Bhutan,asia,continent,
Brunei,asia,continent,
Myanmar,asia,continent,
Cambodia,asia,continent,
China,asia,continent,
East Timor,asia,continent,
India,asia,continent,
Indonesia,asia,continent,
Iran,asia,continent,
Iraq,asia,continent,
Israel,asia,continent,
Japan,asia,continent,
Jordan,asia,continent,
Kazakhstan,asia,continent,
North Korea,asia,continent,
South Korea,asia,continent,
Kuwait,asia,continent,
Kyrgyzstan,asia,continent,
Laos,asia,continent,
Lebanon,asia,continent,
Malaysia,asia,continent,
Maldives,asia,continent,
Mongolia,asia,continent,
Nepal,asia,continent,
Oman,asia,continent,
Pakistan,asia,continent,
Philippines,asia,continent,
Qatar,asia,continent,
Russia,asia,continent,
Saudi Arabia,asia,continent,
Singapore,asia,continent,
Sri Lanka,asia,continent,
Syria,asia,continent,
Taiwan,asia,continent,
Tajikistan,asia,continent,
Thailand,asia,continent,
Turkey,asia,continent,
Turkmenistan,asia,continent,
United Arab Emirates,asia,continent,
Uzbekistan,asia,continent,
Vietnam,asia,continent,
Yemen,asia,continent,
Albania,europe,continent,
Andorra,europe,continent,
Armenia,europe,continent,
Austria,europe,continent,
Azerbaijan,europe,continent,
Belarus,europe,continent,
Belgium,europe,continent,
Bosnia and Herzegovina,europe,continent,
Bulgaria,europe,continent,
Croatia,europe,continent,
Cyprus,europe,continent,
Czech Republic,europe,continent,
Denmark,europe,continent,
Estonia,europe,continent,
Finland,europe,continent,
France,europe,continent,
Georgia,europe,continent,
Germany,europe,continent,
Greece,europe,continent,
Hungary,europe,continent,
Iceland,europe,continent,
Ireland,europe,continent,
Italy,europe,continent,
Latvia,europe,continent,
Liechtenstein,europe,continent,
Lithuania,europe,continent,
Luxembourg,europe,continent,
Macedonia,europe,continent,
Malta,europe,continent,
Moldova,europe,continent,
Monaco,europe,continent,
Montenegro,europe,continent,
Netherlands,europe,continent,
Norway,europe,continent,
Poland,europe,continent,
Portugal,europe,continent,
Romania,europe,continent,
San Marino,europe,continent,
Serbia,europe,continent,
Slovakia,europe,continent,
Slovenia,europe,continent,
Spain,europe,continent,
Sweden,europe,continent,
Switzerland,europe,continent,
Ukraine,europe,continent,
United Kingdom,europe,continent,
Vatican City,europe,continent,
Antigua and Barbuda,n_america,continent,
Bahamas,n_america,continent,
Barbados,n_america,continent,
Belize,n_america,continent,
Canada,n_america,continent,
Costa Rica,n_america,continent,
Cuba,n_america,continent,
Dominica,n_america,continent,
Dominican Republic,n_america,continent,
El Salvador,n_america,continent,
Grenada,n_america,continent,
Guatemala,n_america,continent,
Haiti,n_america,continent,
Honduras,n_america,continent,
Jamaica,n_america,continent,
Mexico,n_america,continent,
Nicaragua,n_america,continent,
Panama,n_america,continent,
Saint Kitts and Nevis,n_america,continent,
Saint Lucia,n_america,continent,
Saint Vincent and the Grenadines,n_america,continent,
Trinidad and Tobago,n_america,continent,
United States,n_america,continent,
Australia,oceania,continent,
Fiji,oceania,continent,
Kiribati,oceania,continent,
Marshall Islands,oceania,continent,
Micronesia,oceania,continent,
Nauru,oceania,continent,
New Zealand,oceania,continent,
Palau,oceania,continent,
Papua New Guinea,oceania,continent,
Samoa,oceania,continent,
Solomon Islands,oceania,continent,
Tonga,oceania,continent,
Tuvalu,oceania,continent,
Vanuatu,oceania,continent,
Argentina,s_america,continent,
Bolivia,s_america,continent,
Brazil,s_america,continent,
Chile,s_america,continent,
Colombia,s_america,continent,
Ecuador,s_america,continent,
Guyana,s_america,continent,
Paraguay,s_america,continent,
Peru,s_america,continent,
Suriname,s_america,continent,
Uruguay,s_america,continent,
Venezuela,s_america,continent,
Hong Kong,,health_spending,
Timor-Leste,1.47530345,health_spending,
Laos,1.86554551,health_spending,
Turkmenistan,2.06738625,health_spending,
Qatar,2.18706236,health_spending,
Myanmar,2.27575459,health_spending,
Pakistan,2.61391631,health_spending,
Brunei Darussalam,2.64816289,health_spending,
South Sudan,2.73842073,health_spending,
Bangladesh,2.81899856,health_spending,
Indonesia,2.84686016,health_spending,
Madagascar,3.04135502,health_spending,
Kuwait,3.04236844,health_spending,
Syrian Arab Republic,3.25453108,health_spending,
Angola,3.30698293,health_spending,
Nauru,3.32664948,health_spending,
Eritrea,3.33829318,health_spending,
Seychelles,3.36981689,health_spending,
Gabon,3.43747162,health_spending,
Sri Lanka,3.50335011,health_spending,
Oman,3.55393969,health_spending,
Ghana,3.55729189,health_spending,
Bhutan,3.57301481,health_spending,
Chad,3.6211644,health_spending,
United Arab Emirates,3.64398564,health_spending,
Nigeria,3.66879844,health_spending,
Mauritania,3.77269904,health_spending,
Equatorial Guinea,3.80407904,health_spending,
Other small states,4.0672463138,health_spending,
Cameroon,4.10367158,health_spending,
Malaysia,4.16907804,health_spending,
Central African Republic,4.20022213,health_spending,
IDA blend,4.2540092835,health_spending,
Papua New Guinea,4.26357082,health_spending,
Congo,4.32823361,health_spending,
Monaco,4.337683,health_spending,
Kazakhstan,4.35593983,health_spending,
South Asia,4.3740356289,health_spending,
South Asia (IDA & IBRD),4.3740356289,health_spending,
Dominican Republic,4.37577756,health_spending,
Small states,4.3828783818,health_spending,
Armenia,4.48014942,health_spending,
Lower middle income,4.4808800367,health_spending,
Fiji,4.48749874,health_spending,
Benin,4.59429651,health_spending,
IDA total,4.6362296065,health_spending,
Senegal,4.66497201,health_spending,
Least developed countries: UN classification,4.6790203806,health_spending,
Saudi Arabia,4.68408481,health_spending,
India,4.68508833,health_spending,
Philippines,4.7099852,health_spending,
Mongolia,4.73034173,health_spending,
Pre-demographic dividend,4.7428992131,health_spending,
Cabo Verde,4.75969597,health_spending,
Argentina,4.78591616,health_spending,
Mauritius,4.80954464,health_spending,
Arab World,4.8458608847,health_spending,
Ethiopia,4.88431325,health_spending,
Singapore,4.92279194,health_spending,
Burkina Faso,4.96026323,health_spending,
Libya,4.96893503,health_spending,
Bahrain,4.98079638,health_spending,
Zambia,4.98676469,health_spending,
Vanuatu,5.02357493,health_spending,
Solomon Islands,5.05106254,health_spending,
Congo,5.15141136,health_spending,
IDA only,5.1575712911,health_spending,
Tonga,5.17677064,health_spending,
Togo,5.24687674,health_spending,
Guyana,5.2478035,health_spending,
Venezuela,5.2567025,health_spending,
Early-demographic dividend,5.276428807,health_spending,
Middle East & North Africa,5.2928881105,health_spending,
East Asia & Pacific (IDA & IBRD countries),5.3323129824,health_spending,
East Asia & Pacific (excluding high income),5.3323129824,health_spending,
Jamaica,5.36152479,health_spending,
Botswana,5.41200262,health_spending,
Turkey,5.41495949,health_spending,
Sub-Saharan Africa,5.4616287795,health_spending,
Sub-Saharan Africa (IDA & IBRD countries),5.4616287795,health_spending,
Sub-Saharan Africa (excluding high income),5.4633305925,health_spending,
Peru,5.47303468,health_spending,
Dominica,5.48583257,health_spending,
Iraq,5.53887318,health_spending,
Antigua and Barbuda,5.54168311,health_spending,
China,5.54822768,health_spending,
Romania,5.56500913,health_spending,
Tanzania,5.58011591,health_spending,
Fragile and conflict affected situations,5.5852320026,health_spending,
Guinea-Bissau,5.59313736,health_spending,
Yemen,5.63699019,health_spending,
Egypt,5.64211505,health_spending,
Guinea,5.64479793,health_spending,
Cambodia,5.67563855,health_spending,
Suriname,5.68746988,health_spending,
Belarus,5.68772158,health_spending,
Cote d'Ivoire,5.71627357,health_spending,
Kenya,5.72029126,health_spending,
Low income,5.7430340893,health_spending,
Belize,5.78895004,health_spending,
Nepal,5.797226,health_spending,
Pacific island small states,5.7995288399,health_spending,
Low & middle income,5.81956065,health_spending,
Middle income,5.8206358098,health_spending,
Niger,5.82129922,health_spending,
Uzbekistan,5.83852176,health_spending,
IDA & IBRD total,5.8563946414,health_spending,
Latvia,5.88069354,health_spending,
Albania,5.88310543,health_spending,
Morocco,5.90777806,health_spending,
Trinidad and Tobago,5.93319696,health_spending,
IBRD only,5.9593231016,health_spending,
Heavily indebted poor countries (HIPC),6.0064897098,health_spending,
Azerbaijan,6.0368632,health_spending,
Grenada,6.09761403,health_spending,
Caribbean small states,6.1050588358,health_spending,
Late-demographic dividend,6.1130891621,health_spending,
San Marino,6.12906486,health_spending,
Upper middle income,6.1795267359,health_spending,
Guatemala,6.20230127,health_spending,
Mexico,6.29642103,health_spending,
Bolivia,6.33482729,health_spending,
Middle East & North Africa (excluding high income),6.3458141634,health_spending,
Middle East & North Africa (IDA & IBRD countries),6.3458141634,health_spending,
Poland,6.35024637,health_spending,
Estonia,6.37929421,health_spending,
Lebanon,6.39370883,health_spending,
Montenegro,6.41654268,health_spending,
Europe & Central Asia (excluding high income),6.4272151202,health_spending,
Europe & Central Asia (IDA & IBRD countries),6.4354568351,health_spending,
Zimbabwe,6.43947119,health_spending,
"Macedonia, FYR",6.47637457,health_spending,
Kyrgyz Republic,6.48376219,health_spending,
Thailand,6.52943298,health_spending,
Lithuania,6.55211709,health_spending,
St. Lucia,6.71904145,health_spending,
Comoros,6.74764314,health_spending,
El Salvador,6.77240285,health_spending,
Central Europe and the Baltics,6.8425591656,health_spending,
Mali,6.86216649,health_spending,
Tajikistan,6.880884,health_spending,
"Iran, Islamic Rep.",6.8949223,health_spending,
East Asia & Pacific,6.9025175216,health_spending,
Luxembourg,6.93787356,health_spending,
Mozambique,6.97558186,health_spending,
Tunisia,7.00385794,health_spending,
Vietnam,7.06677833,health_spending,
Russia,7.07040825,health_spending,
Ukraine,7.09573611,health_spending,
Colombia,7.20129855,health_spending,
Algeria,7.20717804,health_spending,
Latin America & Caribbean (excluding high income),7.2129917609,health_spending,
Samoa,7.21510906,health_spending,
Uganda,7.22213686,health_spending,
Latin America & the Caribbean (IDA & IBRD countries),7.237899583,health_spending,
Latin America & Caribbean,7.2388323928,health_spending,
"Gambia, The",7.34040076,health_spending,
Cyprus,7.36761162,health_spending,
South Korea,7.37311255,health_spending,
Hungary,7.40078093,health_spending,
Czech Republic,7.41091154,health_spending,
Georgia,7.4166592,health_spending,
Jordan,7.45299586,health_spending,
Barbados,7.469303,health_spending,
Rwanda,7.53155111,health_spending,
Burundi,7.53556539,health_spending,
Haiti,7.55565419,health_spending,
"Bahamas, The",7.74236489,health_spending,
Ireland,7.78319657,health_spending,
Chile,7.78585767,health_spending,
Croatia,7.80324176,health_spending,
Israel,7.80830808,health_spending,
Panama,8.0257236,health_spending,
Slovakia,8.05404755,health_spending,
Greece,8.08426702,health_spending,
Andorra,8.12713561,health_spending,
Afghanistan,8.18227382,health_spending,
Brazil,8.32283359,health_spending,
Sao Tome and Principe,8.35346606,health_spending,
Sudan,8.42877471,health_spending,
Bulgaria,8.44291326,health_spending,
Uruguay,8.5814914,health_spending,
Saint Vincent and the Grenadines,8.63023974,health_spending,
Honduras,8.72268046,health_spending,
South Africa,8.79698456,health_spending,
Iceland,8.85916593,health_spending,
Namibia,8.92868766,health_spending,
Palau,9.02153343,health_spending,
Spain,9.02988651,health_spending,
Nicaragua,9.04013941,health_spending,
United Kingdom,9.11547172,health_spending,
Ecuador,9.16108824,health_spending,
Slovenia,9.23388628,health_spending,
Italy,9.24791783,health_spending,
Swaziland,9.25193954,health_spending,
Costa Rica,9.31311229,health_spending,
Australia,9.42230024,health_spending,
Portugal,9.50107564,health_spending,
Europe & Central Asia,9.5260546767,health_spending,
Bosnia and Herzegovina,9.57201597,health_spending,
Finland,9.67990894,health_spending,
Norway,9.71971755,health_spending,
Malta,9.74992027,health_spending,
Paraguay,9.81442131,health_spending,
World,9.944539201,health_spending,
Liberia,10.03633328,health_spending,
European Union,10.0389200768,health_spending,
Kiribati,10.21295042,health_spending,
Japan,10.22874408,health_spending,
Moldova,10.32365569,health_spending,
Serbia,10.36881192,health_spending,
Euro area,10.4450339388,health_spending,
Canada,10.449582,health_spending,
Djibouti,10.56825612,health_spending,
Belgium,10.5947509,health_spending,
Lesotho,10.61767672,health_spending,
Denmark,10.80495696,health_spending,
Netherlands,10.89729305,health_spending,
New Zealand,11.0296101,health_spending,
Cuba,11.05880043,health_spending,
Sierra Leone,11.08990224,health_spending,
Austria,11.20547328,health_spending,
Germany,11.29700067,health_spending,
Malawi,11.37795606,health_spending,
France,11.53951975,health_spending,
Switzerland,11.65926872,health_spending,
Sweden,11.92983965,health_spending,
High income,12.2678660705,health_spending,
OECD members,12.3511700416,health_spending,
Post-demographic dividend,12.7200211256,health_spending,
"Micronesia, Fed. Sts.",13.70691454,health_spending,
Maldives,13.73352009,health_spending,
North America,16.516896661,health_spending,
Tuvalu,16.53663877,health_spending,
Marshall Islands,17.13572274,health_spending,
United States,17.14075435,health_spending,
United Arab Emirates,False,oecd,
Afghanistan,False,oecd,
Albania,False,oecd,
Angola,False,oecd,
Argentina,False,oecd,
Azerbaijan,False,oecd,
Bosnia and Herzegovina,False,oecd,
Bangladesh,False,oecd,
Bulgaria,False,oecd,
Bolivia,False,oecd,
Brazil,False,oecd,
Congo,False,oecd,
Cameroon,False,oecd,
China,False,oecd,
Colombia,False,oecd,
Costa Rica,False,oecd,
Dominican Republic,False,oecd,
Algeria,False,oecd,
Ecuador,False,oecd,
Egypt,False,oecd,
Ethiopia,False,oecd,
Georgia,False,oecd,
Ghana,False,oecd,
Guatemala,False,oecd,
Hong Kong,False,oecd,
Honduras,False,oecd,
Croatia,False,oecd,
Haiti,False,oecd,
Indonesia,False,oecd,
Israel,False,oecd,
India,False,oecd,
Iraq,False,oecd,
Jamaica,False,oecd,
Jordan,False,oecd,
Kenya,False,oecd,
Cambodia,False,oecd,
South Korea,False,oecd,
Kuwait,False,oecd,
Kazakhstan,False,oecd,
Laos,False,oecd,
Lebanon,False,oecd,
Sri Lanka,False,oecd,
Lithuania,False,oecd,
Libya,False,oecd,
Morocco,False,oecd,
Madagascar,False,oecd,
Mali,False,oecd,
Myanmar,False,oecd,
Mongolia,False,oecd,
Malaysia,False,oecd,
Mozambique,False,oecd,
Nigeria,False,oecd,
Nicaragua,False,oecd,
Nepal,False,oecd,
Oman,False,oecd,
Panama,False,oecd,
Peru,False,oecd,
Philippines,False,oecd,
Pakistan,False,oecd,
Paraguay,False,oecd,
Qatar,False,oecd,
Romania,False,oecd,
Serbia,False,oecd,
Russia,False,oecd,
Saudi Arabia,False,oecd,
Singapore,False,oecd,
Slovakia,False,oecd,
Senegal,False,oecd,
El Salvador,False,oecd,
Thailand,False,oecd,
Tunisia,False,oecd,
Taiwan,False,oecd,
Tanzania,False,oecd,
Ukraine,False,oecd,
Uganda,False,oecd,
Uruguay,False,oecd,
Venezuela,False,oecd,
Vietnam,False,oecd,
Yemen,False,oecd,
South Africa,False,oecd,
Zambia,False,oecd,
Australia,True,oecd,
Austria,True,oecd,
Belgium,True,oecd,
Canada,True,oecd,
Chile,True,oecd,
Czech Republic,True,oecd,
Denmark,True,oecd,
Estonia,True,oecd,
Finland,True,oecd,
France,True,oecd,
Germany,True,oecd,
Greece,True,oecd,
Hungary,True,oecd,
Iceland,True,oecd,
Ireland,True,oecd,
Israël,True,oecd,
Italy,True,oecd,
Japan,True,oecd,
South Korea,True,oecd,
Latvia,True,oecd,
Luxembourg,True,oecd,
Mexico,True,oecd,
Netherlands,True,oecd,
New Zealand,True,oecd,
Norway,True,oecd,
Poland,True,oecd,
Portugal,True,oecd,
Slovakia,True,oecd,
Slovenia,True,oecd,
Spain,True,oecd,
Sweden,True,oecd,
Switzerland,True,oecd,
Turkey,True,oecd,
United Kingdom,True,oecd,
United States,True,oecd,
Luxembourg,101393,gdp,
Switzerland,80186,gdp,
Macau,78268,gdp,
Norway,74676,gdp,
Qatar,74513,gdp,
Australia,56330,gdp,
United States,55837,gdp,
Singapore,52841,gdp,
Denmark,51965,gdp,
Ireland,51297,gdp,
Iceland,50297,gdp,
Sweden,50267,gdp,
Netherlands,44424,gdp,
United Kingdom,43733,gdp,
Austria,43444,gdp,
Canada,43251,gdp,
Hong Kong,42398,gdp,
Finland,41936,gdp,
Germany,41221,gdp,
United Arab Emirates,40425,gdp,
Belgium,40216,gdp,
New Zealand,37773,gdp,
Brunei,36609,gdp,
France,36248,gdp,
Israel,35330,gdp,
Japan,32477,gdp,
Italy,29848,gdp,
Kuwait,28985,gdp,
South Korea,27222,gdp,
Spain,25832,gdp,
Bahrain,23396,gdp,
Cyprus,22957,gdp,
"Bahamas, The",22897,gdp,
Slovenia,20713,gdp,
Saudi Arabia,20482,gdp,
Trinidad and Tobago,20444,gdp,
Portugal,19220,gdp,
Greece,18042,gdp,
Estonia,17321,gdp,
Czech Republic,17233,gdp,
Seychelles,15978,gdp,
Slovakia,15975,gdp,
Barbados,15896,gdp,
Oman,15647,gdp,
Uruguay,15581,gdp,
Saint Kitts and Nevis,15367,gdp,
Antigua and Barbuda,14411,gdp,
Palau,14350,gdp,
Lithuania,14173,gdp,
Latvia,13654,gdp,
Chile,13383,gdp,
Panama,13265,gdp,
Argentina,12622,gdp,
Poland,12494,gdp,
Hungary,12252,gdp,
Venezuela,11936,gdp,
Croatia,11548,gdp,
Equatorial Guinea,11056,gdp,
Costa Rica,10625,gdp,
Kazakhstan,10511,gdp,
World,9997,gdp,
Malaysia,9766,gdp,
Russia,9202,gdp,
Mauritius,9136,gdp,
Turkey,9130,gdp,
Suriname,9033,gdp,
Mexico,9009,gdp,
Romania,8974,gdp,
Grenada,8891,gdp,
Brazil,8538,gdp,
Gabon,8289,gdp,
Lebanon,8052,gdp,
China,7925,gdp,
Maldives,7666,gdp,
Saint Lucia,7558,gdp,
Turkmenistan,6952,gdp,
Saint Vincent and the Grenadines,6827,gdp,
Bulgaria,6818,gdp,
Cuba (2013),6790,gdp,
Montenegro,6440,gdp,
Dominican Republic,6373,gdp,
Botswana,6368,gdp,
Ecuador,6250,gdp,
Peru,6121,gdp,
Colombia,6056,gdp,
Thailand,5816,gdp,
Belarus,5742,gdp,
South Africa,5691,gdp,
Azerbaijan,5497,gdp,
Iran,5376,gdp,
Serbia,5143,gdp,
Jamaica,5130,gdp,
Jordan,4936,gdp,
Fiji,4928,gdp,
Belize,4897,gdp,
"Macedonia, Republic of",4849,gdp,
Namibia,4693,gdp,
Libya,4642,gdp,
Iraq,4630,gdp,
El Salvador,4217,gdp,
Algeria,4206,gdp,
Bosnia and Herzegovina,4198,gdp,
Paraguay,4160,gdp,
Guyana,4112,gdp,
Angola,4102,gdp,
Samoa,4005,gdp,
Mongolia,3972,gdp,
Albania,3964,gdp,
Tonga,3945,gdp,
Sri Lanka,3925,gdp,
Guatemala,3904,gdp,
Tunisia,3872,gdp,
Tuvalu,3800,gdp,
