,name,country_code,obesity,high_glucose,tobacco,country_population,continent,health_spending,oecd,gdp,english_population,developed,peace,war,arab_league,facebook_population,no_expats,letters_3_code,ihme_name
2995,Switzerland,CH,19.4 [15.6-23.5],5.6 [3.7-8.0],24.1,8341600,europe,11.65926872,True,80186,1500000,TRUE,TRUE,,FALSE,3700000,2100000,CHE,Switzerland
2996,Taiwan,TW,,,,23514750,asia,,False,,1800000,TRUE,,,FALSE,18000000,16000000,,Taiwan
2997,Tajikistan,TJ,13.6 [9.5-17.7],7.6 [4.6-11.4],,8551000,asia,6.880884,,926,,FALSE,,,,91000,82000,TJK,Tajikistan
2998,Tanzania,TZ,7.1 [5.1-9.1],4.3 [2.7-6.3],16.3,55155000,africa,5.58011591,False,840,3100000,FALSE,,,FALSE,4000000,3700000,,Tanzania
2999,Thailand,TH,8.5 [5.8-11.3],9.6 [6.5-13.4],21.5,68145000,asia,6.52943298,False,5816,4800000,FALSE,,,FALSE,40000000,38000000,THA,Thailand
3000,The Bahamas,BS,,,,,,,,,,,,,,200000,160000,,The Bahamas
3001,The Gambia,GM,,,,1882450,,,,,,FALSE,,,,220000,180000,,The Gambia
3002,Timor-Leste,TL,2.2 [1.1-3.3],3.9 [2.4-5.8],,,,1.47530345,,,,FALSE,,,,300000,190000,TLS,Timor-Leste
3003,Togo,TG,7.5 [5.1-10],4.9 [3.1-7.4],,7143000,africa,5.24687674,,548,,FALSE,,,,410000,330000,TGO,Togo
3004,Tonga,TO,43.3 [37.1-49.2],21.9 [15.4-29.2],30.2,103252,oceania,5.17677064,,3945,,FALSE,,,,40000,34000,TON,Tonga
3005,Trinidad and Tobago,TT,31.1 [23.6-38.6],12.5 [7.5-19.2],,1349667,n_america,5.93319696,,20444,,FALSE,,,,710000,620000,TTO,Trinidad and Tobago
3006,Tunisia,TN,27.1 [22.6-31.7],12.2 [8.7-16.4],,11154400,africa,7.00385794,False,3872,1000000,FALSE,,,TRUE,5500000,5100000,TUN,Tunisia
3007,Turkey,TR,29.5 [25.2-33.8],13.2 [10.1-16.9],27,79532400,asia,5.41495949,True,9130,4300000,FALSE,,,FALSE,44000000,41000000,TUR,Turkey
3008,Turkmenistan,TM,20.1 [15.5-24.9],10.2 [6.8-14.3],,4751120,asia,2.06738625,,6952,,FALSE,,,,23000,14000,TKM,Turkmenistan
3009,Tuvalu,TV,40.3 [34.2-46.7],23.1 [16.6-30.5],,10640,oceania,16.53663877,,3800,,FALSE,,,,2300,1500,TUV,
3010,Uganda,UG,4.9 [3-6.9],2.8 [1.7-4.4],10.3,39121000,africa,7.22213686,False,676,2100000,FALSE,,,FALSE,2200000,1800000,UGA,Uganda
3011,Ukraine,UA,20.1 [14.2-25],9.1 [5.5-13.8],30.7,42650186,europe,7.09573611,False,2005,870000,FALSE,,,FALSE,6300000,5900000,UKR,Ukraine
3012,United Arab Emirates,AE,37.2 [30.9-43.4],8.0 [5.2-11.8],,9856000,asia,3.64398564,False,40425,6800000,FALSE,,,TRUE,8300000,1400000,ARE,United Arab Emirates
3013,United Kingdom,GB,28.1 [24.5-31.8],7.7 [5.7-10.0],20.3,65112000,europe,9.11547172,True,43733,37000000,TRUE,,,FALSE,39000000,32000000,GBR,United Kingdom
3014,United States,US,33.7 [29.6-37.7],9.1 [6.5-12.3],18.1,324644000,n_america,17.14075435,True,55837,183000000,TRUE,,,FALSE,204000000,171000000,,United States
3015,Uruguay,UY,26.7 [20.8-32.1],11.1 [7.4-15.7],24.8,3480222,s_america,8.5814914,False,15581,190000,FALSE,TRUE,,FALSE,2300000,2100000,URY,Uruguay
3016,Uzbekistan,UZ,15.5 [10.7-19.6],8.7 [5.6-12.6],13.3,31575300,asia,5.83852176,,2132,,FALSE,,,,660000,620000,UZB,Uzbekistan
3017,Vanuatu,VU,35.4 [29.7-40.8],13.1 [8.4-19.3],,277500,oceania,5.02357493,,3019,,FALSE,,,,36000,31000,VUT,Vanuatu
3018,Vatican,VA,,,,,,,,,,,,,,20,20,,
3019,Venezuela,VE,24.8 [20.3-30],8.8 [5.7-12.5],,31028700,s_america,5.2567025,False,11936,890000,FALSE,,,FALSE,12000000,12000000,,Venezuela
3020,Vietnam,VN,3.6 [1.9-5.4],4.9 [3.1-7.0],23.7,95261000,asia,7.06677833,False,2111,3000000,FALSE,TRUE,,FALSE,37000000,36000000,VNM,Vietnam
3021,Yemen,YE,17.2 [11.9-22],7.7 [4.9-11.4],,27478000,asia,5.63699019,False,1340,210000,FALSE,,,TRUE,2000000,1800000,YEM,Yemen
3022,Zambia,ZM,8.9 [6-11.6],4.2 [2.6-6.4],15.9,15933883,africa,4.98676469,False,1361,1300000,FALSE,,,FALSE,1400000,1200000,ZMB,Zambia
3023,Zimbabwe,ZW,10.5 [6.7-14.2],4.6 [2.8-7.0],,14240168,africa,6.43947119,,891,,FALSE,,,,900000,840000,ZWE,Zimbabwe
