,Unnamed: 0,name,country_code,obesity,high_glucose,tobacco,country_population,continent,health_spending,oecd,gdp,english_population,developed,peace,war,arab_league,facebook_population,no_expats,letters_3_code,ihme_name,english,highfb,highfb_english,least1millionFBuser,asia,europe,africa,s_america,oceania,n_america
146,2158,San Marino,SM,,,,33005.0,europe,6.12906486,False,,,,,,,7600.0,2500.0,SMR,,False,False,False,False,False,True,False,False,False,False
147,2159,Sao Tome and Principe,ST,12.3,5.6,,,africa,8.35346606,False,1774.0,,,,,,35000.0,31000.0,STP,Sao Tome and Principe,False,False,False,False,False,False,True,False,False,False
148,2160,Saudi Arabia,SA,34.7,14.4,17.1,31015999.0,asia,4.68408481,False,20482.0,8800000.0,False,,,True,17000000.0,13000000.0,SAU,Saudi Arabia,True,True,True,True,True,False,False,False,False,False
149,2161,Senegal,SN,9.8,5.1,11.1,14799859.0,africa,4.66497201,False,911.0,390000.0,False,,,False,2200000.0,1900000.0,SEN,Senegal,False,False,False,True,False,False,True,False,False,False
150,2162,Serbia,RS,19.5,8.6,42.1,7076372.0,europe,10.36881192,False,5143.0,1600000.0,False,,,False,3200000.0,2700000.0,SRB,Serbia,False,True,False,True,False,True,False,False,False,False
151,2163,Seychelles,SC,26.3,10.1,26.7,93144.0,africa,3.36981689,False,15978.0,,False,,,,47000.0,31000.0,SYC,Seychelles,False,True,False,False,False,False,True,False,False,False
152,2164,Sierra Leone,SL,7.6,4.8,34.4,7075641.0,africa,11.08990224,False,694.0,,False,,,,320000.0,290000.0,SLE,Sierra Leone,False,False,False,False,False,False,True,False,False,False
153,2165,Singapore,SG,6.2,9.1,16.2,5535000.0,asia,4.92279194,False,52841.0,3600000.0,True,,,False,4200000.0,2300000.0,SGP,Singapore,True,True,True,True,True,False,False,False,False,False
154,2166,Sint Maarten,SX,,,,,,,False,,,,,,,30000.0,9200.0,,,False,False,False,False,False,False,False,False,False,False
155,2167,Slovakia,SK,25.7,8.6,28.8,5426252.0,europe,8.05404755,False,15975.0,590000.0,True,,,False,2300000.0,2100000.0,SVK,Slovakia,False,True,False,True,False,True,False,False,False,False
156,2168,Slovenia,SI,25.1,9.5,20.9,2063371.0,europe,9.23388628,True,20713.0,,True,,,,870000.0,750000.0,SVN,Slovenia,False,True,False,False,False,True,False,False,False,False
157,2169,Solomon Islands,SB,27.7,10.8,,642000.0,oceania,5.05106254,False,1995.0,,False,,,,43000.0,34000.0,SLB,Solomon Islands,False,False,False,False,False,False,False,False,True,False
158,2170,Somalia,SO,4.6,4.8,,11079000.0,africa,,False,552.0,,False,,,True,690000.0,610000.0,SOM,Somalia,False,False,False,False,False,False,True,False,False,False
159,2171,South Africa,ZA,26.8,9.8,18.9,55654000.0,africa,8.79698456,False,5691.0,13000000.0,False,,,False,14000000.0,12000000.0,ZAF,South Africa,True,False,False,True,False,False,True,False,False,False
160,2172,South Korea,KR,5.8,9.5,27.4,50501405.0,asia,7.37311255,False,27222.0,1600000.0,True,,,False,17000000.0,16000000.0,,South Korea,False,True,False,True,True,False,False,False,False,False
161,2173,Spain,ES,23.7,9.4,30.3,46812000.0,europe,9.02988651,True,25832.0,3300000.0,True,,,False,24000000.0,20000000.0,ESP,Spain,False,True,False,True,False,True,False,False,False,False
162,2174,Sri Lanka,LK,6.5,7.9,14.1,20966000.0,asia,3.50335011,False,3925.0,3800000.0,False,,,False,4200000.0,4100000.0,LKA,Sri Lanka,True,False,False,True,True,False,False,False,False,False
163,2175,South Sudan,SS,7.5,,,12131000.0,africa,2.73842073,False,731.0,,False,,,True,,,SSD,,False,False,False,False,False,False,True,False,False,False
164,2176,Suriname,SR,26.1,11.9,,541638.0,s_america,5.68746988,False,9033.0,,False,,,,260000.0,230000.0,,Suriname,False,True,False,False,False,False,False,True,False,False
165,2177,Swaziland,SZ,17.7,6.6,10.2,1132657.0,africa,9.25193954,False,3147.0,,False,,,,160000.0,140000.0,SWZ,Swaziland,False,False,False,False,False,False,True,False,False,False
166,2178,Sweden,SE,20.5,6.9,21.9,9920881.0,europe,11.92983965,True,50267.0,2100000.0,True,,,False,6100000.0,4900000.0,SWE,Sweden,False,True,False,True,False,True,False,False,False,False
167,2179,Switzerland,CH,19.4,5.6,24.1,8341600.0,europe,11.65926872,True,80186.0,1500000.0,True,True,,False,3700000.0,2100000.0,CHE,Switzerland,False,True,False,True,False,True,False,False,False,False
168,2180,Taiwan,TW,,,,23514750.0,asia,,False,,1800000.0,True,,,False,18000000.0,16000000.0,,Taiwan,False,True,False,True,True,False,False,False,False,False
169,2181,Tajikistan,TJ,13.6,7.6,,8551000.0,asia,6.880884,False,926.0,,False,,,,91000.0,82000.0,TJK,Tajikistan,False,False,False,False,True,False,False,False,False,False
170,2182,Tanzania,TZ,7.1,4.3,16.3,55155000.0,africa,5.58011591,False,840.0,3100000.0,False,,,False,4000000.0,3700000.0,,Tanzania,True,False,False,True,False,False,True,False,False,False
171,2183,Thailand,TH,8.5,9.6,21.5,68145000.0,asia,6.52943298,False,5816.0,4800000.0,False,,,False,40000000.0,38000000.0,THA,Thailand,False,True,False,True,True,False,False,False,False,False
172,2184,The Bahamas,BS,,,,,,,False,,,,,,,200000.0,160000.0,,The Bahamas,False,False,False,False,False,False,False,False,False,False
173,2185,The Gambia,GM,,,,1882450.0,,,False,,,False,,,,220000.0,180000.0,,The Gambia,False,False,False,False,False,False,False,False,False,False
174,2186,Timor-Leste,TL,2.2,3.9,,,,1.47530345,False,,,False,,,,300000.0,190000.0,TLS,Timor-Leste,False,False,False,False,False,False,False,False,False,False
175,2187,Togo,TG,7.5,4.9,,7143000.0,africa,5.24687674,False,548.0,,False,,,,410000.0,330000.0,TGO,Togo,False,False,False,False,False,False,True,False,False,False
176,2188,Tonga,TO,43.3,21.9,30.2,103252.0,oceania,5.17677064,False,3945.0,,False,,,,40000.0,34000.0,TON,Tonga,False,True,False,False,False,False,False,False,True,False
177,2189,Trinidad and Tobago,TT,31.1,12.5,,1349667.0,n_america,5.93319696,False,20444.0,,False,,,,710000.0,620000.0,TTO,Trinidad and Tobago,False,True,False,False,False,False,False,False,False,True
178,2190,Tunisia,TN,27.1,12.2,,11154400.0,africa,7.00385794,False,3872.0,1000000.0,False,,,True,5500000.0,5100000.0,TUN,Tunisia,False,True,False,True,False,False,True,False,False,False
179,2191,Turkey,TR,29.5,13.2,27.0,79532400.0,asia,5.41495949,True,9130.0,4300000.0,False,,,False,44000000.0,41000000.0,TUR,Turkey,False,True,False,True,True,False,False,False,False,False
180,2192,Turkmenistan,TM,20.1,10.2,,4751120.0,asia,2.06738625,False,6952.0,,False,,,,23000.0,14000.0,TKM,Turkmenistan,False,False,False,False,True,False,False,False,False,False
181,2193,Tuvalu,TV,40.3,23.1,,10640.0,oceania,16.53663877,False,3800.0,,False,,,,2300.0,1500.0,TUV,,False,False,False,False,False,False,False,False,True,False
182,2194,Uganda,UG,4.9,2.8,10.3,39121000.0,africa,7.22213686,False,676.0,2100000.0,False,,,False,2200000.0,1800000.0,UGA,Uganda,True,False,False,True,False,False,True,False,False,False
183,2195,Ukraine,UA,20.1,9.1,30.7,42650186.0,europe,7.09573611,False,2005.0,870000.0,False,,,False,6300000.0,5900000.0,UKR,Ukraine,False,False,False,True,False,True,False,False,False,False
184,2196,United Arab Emirates,AE,37.2,8.0,,9856000.0,asia,3.64398564,False,40425.0,6800000.0,False,,,True,8300000.0,1400000.0,ARE,United Arab Emirates,True,True,True,True,True,False,False,False,False,False
185,2197,United Kingdom,GB,28.1,7.7,20.3,65112000.0,europe,9.11547172,True,43733.0,37000000.0,True,,,False,39000000.0,32000000.0,GBR,United Kingdom,True,True,True,True,False,True,False,False,False,False
186,2198,United States,US,33.7,9.1,18.1,324644000.0,n_america,17.14075435,True,55837.0,183000000.0,True,,,False,204000000.0,171000000.0,,United States,True,True,True,True,False,False,False,False,False,True
187,2199,Uruguay,UY,26.7,11.1,24.8,3480222.0,s_america,8.5814914,False,15581.0,190000.0,False,True,,False,2300000.0,2100000.0,URY,Uruguay,False,True,False,True,False,False,False,True,False,False
188,2200,Uzbekistan,UZ,15.5,8.7,13.3,31575300.0,asia,5.83852176,False,2132.0,,False,,,,660000.0,620000.0,UZB,Uzbekistan,False,False,False,False,True,False,False,False,False,False
189,2201,Vanuatu,VU,35.4,13.1,,277500.0,oceania,5.02357493,False,3019.0,,False,,,,36000.0,31000.0,VUT,Vanuatu,False,False,False,False,False,False,False,False,True,False
190,2202,Vatican,VA,,,,,,,False,,,,,,,20.0,20.0,,,False,False,False,False,False,False,False,False,False,False
191,2203,Venezuela,VE,24.8,8.8,,31028700.0,s_america,5.2567025,False,11936.0,890000.0,False,,,False,12000000.0,12000000.0,,Venezuela,False,True,False,True,False,False,False,True,False,False
192,2204,Vietnam,VN,3.6,4.9,23.7,95261000.0,asia,7.06677833,False,2111.0,3000000.0,False,True,,False,37000000.0,36000000.0,VNM,Vietnam,False,True,False,True,True,False,False,False,False,False
193,2205,Yemen,YE,17.2,7.7,,27478000.0,asia,5.63699019,False,1340.0,210000.0,False,,,True,2000000.0,1800000.0,YEM,Yemen,False,False,False,True,True,False,False,False,False,False
194,2206,Zambia,ZM,8.9,4.2,15.9,15933883.0,africa,4.98676469,False,1361.0,1300000.0,False,,,False,1400000.0,1200000.0,ZMB,Zambia,True,False,False,True,False,False,True,False,False,False
195,2207,Zimbabwe,ZW,10.5,4.6,,14240168.0,africa,6.43947119,False,891.0,,False,,,,900000.0,840000.0,ZWE,Zimbabwe,False,False,False,False,False,False,True,False,False,False
